Code,Count,Ticker,Name
2773,0,ANDHRSUGAR,Andhra Sugars Ltd
5646,0,,Hero Motors Ltd
21488,0,ASIANPAINT,Asian Paints Ltd
21489,0,ACC,ACC Ltd
21490,0,BAJAJHLDNG,Bajaj Holdings And Investment Ltd
21492,0,BANKBARODA,Bank of Baroda Ltd
21493,0,BHEL,Bharat Heavy Electricals Ltd
21495,0,BPCL,Bharat Petroleum Corporation Ltd
21496,0,RELINFRA,Reliance Infrastructure Ltd
21499,0,CASTROLIND,Castrol India Limited
21501,0,CIPLA,Cipla Ltd
21502,0,DABUR,Dabur India Ltd
21514,69,GLAXO,GlaxoSmithKline Pharmaceuticals Limited
21516,0,AMBUJACEM,Ambuja Cements Ltd
21517,0,HEROMOTOCO,Hero Motocorp Ltd
21521,115,HINDUNILVR,Hindustan Unilever Ltd
21531,150,HINDPETRO,Hindustan Petroleum Corp Ltd
21534,0,HDFC,Housing Development Finance Crpratn Ltd
21536,0,LT,Larsen and Toubro Ltd
21548,0,M&M,Mahindra And Mahindra Ltd
21549,153,NIITLTD,NIIT Ltd
21550,0,PUNJABTRAC,Punjab Tractors Limited
21551,0,RANBAXY,Ranbaxy Laboratories Limited
21552,148,RELIANCE,Reliance Industries Ltd
21553,0,SBIN,State Bank of India
21554,0,TATAMOTORS,Tata Motors Ltd
21584,0,TATASTEEL,Tata Steel Ltd
21587,0,TATAPOWER,Tata Power Company Ltd
21591,161,TATACONSUM,Tata Consumer Products Ltd
21595,154,ZEEL,Zee Entertainment Enterprises Limited
21676,72,ITC,ITC Ltd
23443,0,NIRMA,Nirma Ltd
23445,0,ONGC,Oil and Natural Gas Corporation Ltd
23478,0,500364,Reliance Petroleum Limited
23487,0,PEL,Piramal Enterprises Ltd
23491,0,BRITANNIA,Britannia Industries Ltd
23520,29,COLPAL,Colgate-Palmolive (India) Ltd
23523,0,ORIENTBANK,Oriental Bank of Commerce
23526,0,CORPBANK,Corporation Bank Ltd
23545,0,PGHH,Procter & Gamble Hygiene & Health Care
23659,109,UNIONBANK,Union Bank of India Ltd
24035,153,INFY,Infosys Ltd
24036,0,SATYAMCOMP,Satyam Computer Services Limited
24037,0,500389,Silverline Technologies Ltd
24038,159,TATACOMM,Tata Communications Ltd
24144,0,MTNL,Mahanagar Telephone Nigam Ltd
24150,0,517140,Moser Baer India Limited
24158,0,GODFRYPHLP,Godfrey Phillips India Ltd
24163,0,GODREJIND,Godrej Industries Limited
24170,151,CEATLTD,CEAT Ltd
24207,0,ICICIBANK,ICICI Bank Ltd
24213,0,DRREDDY,Dr Reddy's Laboratories Ltd
24415,0,500070,Bank of Punjab Limited
25285,0,ESABINDIA,ESAB India Ltd
25296,0,ASHOKLEY,Ashok Leyland Ltd
25310,0,TATAELXSI,Tata Elxsi Ltd
25311,0,500723,Indo Gulf Corporation Limited
25313,0,ZYDUSLIFE,Zydus Lifesciences Ltd
25335,0,EPL,EPL Ltd
25337,0,UCAL,UCAL Ltd
25345,0,523638,IP Rings Ltd
25355,0,BLUEDART,Blue Dart Express Ltd
25357,0,500445,Indian Aluminium Company Limited
25362,0,ASTRAZEN,Astrazeneca Pharma India Ltd
25365,0,KOPRAN,Kopran Ltd
25368,0,500105,Indian Petrochemicals Corporation Ltd.
25373,0,BLOWPLAST,Blow Plast Ltd
25377,0,THERMAX,Thermax Limited
25380,0,JYOTISTRUC,Jyoti Structures Limited
25381,0,BHARATFORG,Bharat Forge Ltd
25382,150,MRPL,Mangalore Refinery and Petrochmcls Ltd
25388,0,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd
25390,0,504290,Tata Infotech Limited
25394,0,531835,Eicher Limited
25399,149,KAJARIACER,Kajaria Ceramics Ltd
25402,0,ESSAROIL,Nayara Energy Ltd
25423,25,UBL,United Breweries Ltd
25425,0,MUKANDLTD,Mukand Ltd
25430,0,500449,Hindustan Organic Chemicals Limited
25431,0,VOLTAS,Voltas Ltd
25435,0,APOLLOTYRE,Apollo Tyres Ltd
25439,0,JPIND,Jaiprakash Industries Limited
25440,0,500240,Kinetic Engineering Ltd
25443,0,MFSL,Max Financial Services Ltd
25450,0,JISLJALEQS,Jain Irrigation Systems Ltd
25455,0,CUMMINSIND,Cummins India Ltd
25458,0,505036,Automobile Corp Of Goa Ltd
25462,0,MUNJALSHOW,Munjal Showa Ltd
25467,60,IDBI,IDBI Bank Ltd
25468,0,505681,Bimetal Bearings Ltd
25469,0,ESCORTS,Escorts Kubota Ltd
25471,0,600627,Essar Steel India Ltd
25475,0,JSWISPAT,JSW Ispat Steel Ltd
25482,0,,ITC Bhadrachalam Paperboards Limited
25484,0,UNITDSPR,United Spirits Ltd
25489,0,UNITECH,Unitech Ltd
25492,0,PIDILITIND,Pidilite Industries Limited
25497,0,CMC,CMC Limited
25498,69,ELECTCAST,Electrosteel Castings Ltd
25501,0,MUKTAARTS,Mukta Arts Ltd
25502,0,FINCABLES,Finolex Cables Ltd
25522,0,INDORAMA,Indo Rama Synthetics (India) Ltd
25529,0,INGERRAND,Ingersoll-Rand (India) Ltd
25533,0,HCL-INSYS,HCL Infosystems Limited
25535,0,MIRCELECTR,MIRC Electronics Ltd
25540,0,517244,Hindustan Powerplus Limited
25542,51,CRISIL,Crisil Ltd
25548,0,ROLTA,Rolta India Ltd
25549,0,BOMDYEING,Bombay Dyeing and Mfg Co Ltd
25553,0,SPIC,Southern Petrochemical Industries CorpLd
25556,0,,Hitech Drilling Services India Limited
25561,0,NESTLEIND,Nestle India Limited
25564,0,500750,Reckitt Benckiser (India) Limited
25566,0,SMLISUZU,SML Isuzu Ltd
25605,0,APOLLOHOSP,Apollo Hospitals Enterprise Limited
25614,0,EIHOTEL,EIH Ltd
25615,0,500329,Pentamedia Graphics Ltd
25619,150,CGPOWER,CG Power and Industrial Solutions Ltd
25623,0,LMW,LMW Ltd
25625,0,TVSSRICHAK,TVS Srichakra Ltd
25628,0,500216,ITC Hotels Limited
25633,110,SUNPHARMA,Sun Pharmaceutical Industries Ltd
25634,0,LICHSGFIN,LIC Housing Finance Ltd
25640,165,HCLTECH,HCL Technologies Ltd
25647,0,IFCI,IFCI Ltd
25658,0,SONATSOFTW,Sonata Software Ltd
25659,0,GLENMARK,Glenmark Pharmaceuticals Ltd
25668,0,GVT&D,GE Vernova T&D India Ltd
25671,0,GRASIM,Grasim Industries Ltd
25675,0,TNPETRO,Tamilnadu Petroproducts Ltd
25681,0,MAHINDUGIN,Mahindra Ugine Steel Company Limited
25701,0,RAMCOCEM,Ramco Cements Limited
25702,0,FINPIPE,Finolex Industries Ltd
25704,0,CINEVISTA,Cinevista Ltd
25705,0,SANOFI,Sanofi India Ltd
25708,0,500107,Jindal Iron & Steel Company Limited
25714,154,HINDZINC,Hindustan Zinc Ltd
25718,0,COREPARENT,Yogi Healthcare Ltd
25722,0,PFIZER,Pfizer Ltd
25723,0,TNPL,Tamilnadu Newsprint & Papers Ltd
25729,0,NOCIL,Nocil Ltd
25733,0,GNFC,Gujarat Narmada Vly Frtlzrs & Chmcl Ltd
25737,0,BATAINDIA,Bata India Ltd
25738,0,505684,Chicago Pneumatic
25740,0,GSFC,Gujarat State Fertilizers & Chemicls Ltd
25741,0,506803,Fulford (India) Limited
25744,0,HLVLTD,HLV Ltd
25748,26,MARICO,Marico Ltd
25750,151,KESORAMIND,Kesoram Industries Limited
25755,161,TATACHEM,Tata Chemicals Ltd
25756,0,INDHOTEL,Indian Hotels Company Ltd
25767,0,NATIONALUM,National Aluminium Company Limited
25771,0,UNIENTER,Uniphos Enterprises Ltd
25772,0,BALAJITELE,Balaji Telefilms Ltd
25775,0,500255,LML Limited
25796,0,HINDALCO,Hindalco Industries Ltd
25805,0,VEDL,Vedanta Ltd
25810,0,NAGAFERT,Nagarjuna Fertilizers and Chemicals Ltd
25814,64,STLTECH,Sterlite Technologies Ltd
25822,0,LYKALABS,Lyka Labs Ltd
25829,0,RELCAPITAL,Reliance Capital Ltd
25874,0,HINDMOTORS,Hindustan Motors Ltd
25911,68,TTKPRESTIG,TTK Prestige Ltd
25919,0,IGS,iGATE Global Solutions Ltd
25924,0,EICHERMOT,Eicher Motors Ltd
25932,0,GESHIP,Great Eastern Shipping Company Ltd
25942,0,SIEMENS,Siemens Ltd
25943,0,KEC,KEC International Ltd
25977,0,UNICHEMLAB,Unichem Laboratories Ltd
25985,0,590029,RPG Transmission Limited
26000,0,TORNTPHARM,Torrent Pharmaceuticals Ltd
26001,0,ABBOTTLAB,Abbott Laboratories (India) Limited
26006,110,HDFCBANK,HDFC Bank Ltd
26015,0,VENKEYS,Venky's (India) Ltd
26018,0,ASIANHOTNR,Asian Hotels (North) Ltd
26025,0,FLEX,Aricent
26032,0,PRICOLLTD,Pricol Ltd
26035,0,RALLIS,Rallis India Ltd
26038,0,HINDOILEXP,Hindustan Oil Exploration Company Ltd
26040,0,RAYMOND,Raymond Ltd
26041,0,PGHL,Procter & Gamble Health Ltd
26060,0,KARURVYSYA,Karur Vysya Bank Ltd
26069,0,509704,Kodak India Limited
26078,0,BALRAMCHIN,Balrampur Chini Mills Ltd
26081,0,BOSCHLTD,Bosch Ltd
26087,0,VESUVIUS,Vesuvius India Ltd
26088,0,508984,Bharat Hotels Limited
26091,0,500414,Timex Group India Ltd
26093,0,SIVIND,SIV Industries Limited
26098,159,HFCL,HFCL Ltd
26099,0,JKLAKSHMI,JK Lakshmi Cement Ltd
26101,0,EIDPARRY,E I D-Parry (India) Ltd
26105,0,GABRIEL,Gabriel India Ltd
26106,0,VHL,Vardhman Holdings Limited
26108,0,500198,IBP Company Limited
26116,0,NRBBEARING,NRB Bearings Limited
26118,0,500362,Recron Synthetics Limited
26119,0,DCW,DCW Ltd
26120,0,509028,TCS e-Serve Ltd1
26121,0,SUNDARMFIN,Sundaram Finance Ltd
26145,69,JKTYRE,JK Tyre & Industries Ltd
26151,0,CYIENT,Cyient Ltd
26158,0,VTL,Vardhman Textiles Ltd
26168,0,TVSHLTD,TVS Holdings Ltd
26184,0,PREMIER,Premier Ltd
26186,0,UVSL,Uttam Value Steels Ltd
26187,27,EXIDEIND,Exide Industries Ltd
26191,0,RAIN,Rain Industries Ltd
26197,0,DICIND,DIC India Ltd
26209,0,AFTEK,Aftek Ltd
26211,0,KANSAINER,Kansai Nerolac Paints Ltd
26212,0,HBLPOWER,HBL Power Systems Ltd
26215,150,JINDALSAW,Jindal SAW Ltd
26231,0,CHAMBLFERT,Chambal Fertilisers and Chemicals Ltd
26233,0,NLCINDIA,NLC India Ltd
26239,0,517001,Birla Power Solutions Limited
26241,0,USHAMART,Usha Martin Ltd
26244,0,SAIL,Steel Authority of India Ltd
26247,0,SCHAEFFLER,Schaeffler India Ltd
26256,0,GIPCL,Gujarat Industries Power Company Ltd
26280,0,BAUSCHLOMB,RAYBAN SUN OPTICS INDIA Pvt Ltd
26299,0,500121,Digital GlobalSoft Limited
26302,0,INDIACEM,India Cements Ltd
26341,0,NDLVENTURE,NDL Ventures Ltd
26351,0,FDC,F D C Ltd
26357,0,SKFINDIA,SKF India Ltd
26378,0,BASF,BASF India Ltd
26383,0,511231,Tata Finance Limited
26386,0,ORCHPHARMA,Orchid Pharma Ltd
26393,0,PARKEDAVIS,Parke-Davis India Ltd.
26399,0,ARVIND,Arvind Ltd
26401,0,POLARIS,Polaris Consulting & Services Ltd
26409,0,LUPIN,Lupin Ltd
26413,149,MASTEK,Mastek Ltd
26416,109,AXISBANK,Axis Bank Ltd
26438,0,MOREPENLAB,Morepen Laboratories Ltd
26439,114,KOTAKBANK,Kotak Mahindra Bank Ltd
26441,0,SUNDRMFAST,Sundram Fasteners Ltd
26443,0,BANKINDIA,Bank of India Ltd
26449,0,TRENT,Trent Ltd
26450,0,ABIRLANUVO,Aditya Birla Nuvo Ltd
26453,0,IPCALAB,IPCA Laboratories Ltd
26459,0,LUMAXIND,Lumax Industries Ltd
26461,0,EXCELINDUS,Excel Industries Ltd
26466,0,BEML,BEML Ltd
26468,0,500079,Carrier Aircon Limited
26473,0,ABREL,Aditya Birla Real Estate Ltd
26474,0,ARE&M,Amara Raja Energy & Mobility Ltd
26479,0,INFOMEDIA,Infomedia Press Ltd
26480,0,500004,Torrent Power AEC Ltd.
26484,0,SWARAJENG,Swaraj Engines Ltd
26488,0,ATFL,Agro Tech Foods Ltd
26491,0,GTL,GTL Ltd
26493,60,FORCEMOT,Force Motors Ltd
26516,0,AMRUTANJAN,Amrutanjan Health Care Ltd
26519,103,TITAN,Titan Company Ltd
26520,0,DENABANK,Dena Bank
26525,0,WYETH,Wyeth Limited
26527,0,SABTNL,Sri Adhikari Brothers Televisn Ntwrk Ltd
26533,0,AUROPHARMA,Aurobindo Pharma Ltd
26560,0,IOC,Indian Oil Corporation Ltd
26563,145,BEL,Bharat Electronics Ltd
26658,0,ABBOTINDIA,Abbott India Ltd
26659,107,GAIL,Gail (India) Ltd
26661,0,ALFALAVAL,Alfa Laval (India) Limited
26667,0,SQRDSFWARE,DSQ Software Limited
26671,0,PRSMJOHNSN,Prism Johnson Ltd
26672,0,HONDAPOWER,Honda India Power Products Ltd
26673,65,SAREGAMA,Saregama India Ltd
26734,0,500672,Novartis India Ltd
26743,0,GUJGASLTD,Gujarat Gas Ltd
26819,0,530415,Bayer CropScience India Limited
26825,60,HCC,Hindustan Construction Company Ltd
26973,0,CESC,CESC Ltd
27133,0,500168,Goodyear India Limited
27191,0,532199,Aditya Birla Minacs IT Services Ltd
27197,0,ABB,ABB India Ltd
27205,0,526991,Atlas Copco (India) Limited
27215,0,JTEKTINDIA,JTEKT India Ltd
27251,0,GSKCONS,GlaxoSmithKline Consumer Healthcare Ltd
27266,0,UFLEX,Uflex Ltd
27289,0,GILLETTE,Gillette India Limited
27302,0,GHCL,GHCL Ltd
27432,0,SOUTHBANK,South Indian Bank Ltd
27472,0,CONCOR,Container Corporation of India Ltd
27480,145,MPHASIS,Mphasis Ltd
27555,0,ANDHRAPAP,Andhra Paper Ltd
27564,0,FACT,Fertilisers And Chemicals Travancore Ltd
27566,0,DEEPAKFERT,Deepak Frtlsrs and Ptrchmcls Corp Ltd
27574,0,FEDERALBNK,Federal Bank Ltd
28032,0,MRF,MRF Ltd
28038,0,GRWRHITECH,Garware Hi-Tech Films Ltd
28091,155,CHENNPETRO,Chennai Petroleum Corporation Ltd
28096,0,500950,Wimco Limited
28130,0,ESSARPORTS,Essar Ports Ltd
28149,0,EVEREADY,Eveready Industries India Ltd
28160,0,532184,Ciba India Limited
28285,0,CENTENKA,Century Enka Limited
28305,0,WOCKPHARMA,Wockhardt Ltd
28566,0,GRAPHITE,Graphite India Ltd
28649,0,CARBORUNIV,Carborundum Universal Ltd
28731,0,BANARISUG,Bannari Amman Sugars Ltd
28743,0,GARDENSILK,Garden Silk Mills Limited
28750,0,COSMOFIRST,Cosmo First Ltd
28804,154,COROMANDEL,Coromandel International Ltd
28830,0,501736,Torrent Power SEC Ltd.
28831,0,BPL,BPL Ltd
28835,0,506460,SI Group-India Ltd.
28837,64,BIRLACORPN,Birla Corporation Ltd
28844,0,BAYERCROP,Bayer CropScience Ltd
28846,148,ORIENTHOT,Oriental Hotels Ltd
28847,0,TTML,Tata Teleservices (Maharashtra) Ltd
28848,0,GEPIL,Ge Power India Ltd
28853,68,BERGEPAINT,Berger Paints India Ltd
28898,0,500560,Philips India Ltd
28907,0,JBCHEPHARM,J B Chemicals and Pharmaceuticals Ltd
28911,0,ZUARIIND,Zuari Industries Ltd
28915,0,HEUBACHIND,Heubach Colorants India Ltd
28919,0,FOSECOIND,Foseco India Ltd
28920,0,GUJALKALI,Gujarat Alkalies And Chemicals Ltd
28923,0,VSTIND,VST Industries Ltd
28927,0,BLUESTARCO,Blue Star Ltd
28961,0,STER,Sterlite Industries India Limited
28971,0,500373,Clariant (India) Limited
28973,163,WIPRO,Wipro Ltd
29088,0,500090,Madura Coats Limited
29104,0,500873,Kochi Refineries Limited
29115,0,MAWANASUG,Mawana Sugars Ltd
29137,0,PVP,PVP Ventures Limited
29155,0,ASAHIINDIA,Asahi India Glass Ltd
29183,0,THOMASCOOK,Thomas Cook (India) Ltd
29188,0,WARTSILA,Wartsila India Pvt Ltd
29195,0,OFSS,Oracle Financial Services Software Ltd
29200,67,BHARTIARTL,Bharti Airtel Ltd
29689,0,JSWSTEEL,JSW Steel Limited
31489,0,CANBK,Canara Bank Ltd
31491,0,HEXAWARE,Hexaware Technologies Ltd
32557,60,532235,IDBI Bank Ltd
32558,0,532350,Padmalaya Telefilms Ltd
32560,0,FEL,Future Enterprises Ltd
32561,0,PNB,Punjab National Bank
32563,106,TVSMOTOR,TVS Motor Company Ltd
32564,0,INGVYSYABK,ING Vysya Bank Ltd
33513,0,MARUTI,Maruti Suzuki India Ltd
34492,0,J&KBANK,Jammu and Kashmir Bank Ltd
34569,0,SHREECEM,Shree Cement Ltd
34779,0,BALLARPUR,Ballarpur Industries Ltd
35291,0,DIVISLAB,Divi's Laboratories Ltd
35362,0,GODREJCP,Godrej Consumer Products Limited
35386,0,506230,Rhodia Specialty Chemicals India Ltd
35387,0,ARCHIES,Archies Ltd
35390,0,500076,Burroughs Wellcome India Limited
35392,0,CRESTANI,Crest Animation Studios Limited
35393,0,DENSO,Denso India Pvt Ltd
35395,0,ELGIRUBCO,ELGI Rubber Co Ltd
35397,0,AKZOINDIA,Akzo Nobel India Ltd
35399,0,IMPAL,India Motor Parts & Accessories Ltd
35401,0,500223,J C T Ltd
35403,0,LAKSHAUTO,Lakshmi Auto Components (India) Limited
35405,0,NAVNETEDUL,Navneet Education Ltd
35406,148,ZENSARTECH,Zensar Technologies Ltd
35410,0,SHYAMTEL,Shyam Telecom Ltd
35411,0,517429,Athena Global Technologies Ltd
35412,0,VARUNSHIP,Varun Shipping Company Limited
35413,0,519307,Vikas WSP Limited
35414,0,MPSLTD,Mps Ltd
35415,0,MARALOVER,Maral Overseas Ltd
35416,0,504093,Panasonic Energy India Co Ltd
35417,0,505890,Kennametal India Limited
35944,0,VIJAYABANK,Vijaya Bank
36032,0,UCOBANK,UCO Bank
36364,0,HIMATSEIDE,Himatsingka Seide Ltd
36367,0,513117,Amforge Industries Limited
36368,0,MOTHERSON,Samvardhana Motherson International Ltd
36369,0,OMAXAUTO,Omax Autos Ltd
36370,0,RICOAUTO,Rico Auto Industries Ltd
36710,0,TATAMETALI,Tata Metaliks Ltd
37077,101,BSOFT,Birlasoft Ltd
37443,0,INDUSINDBK,Indusind Bank Ltd
37880,0,KTKBANK,Karnataka Bank Limited
37894,0,JINDALSTEL,Jindal Steel And Power Ltd
37996,0,ALOKINDS,Alok Industries Ltd
38162,0,PATNI,iGate Computer Systems Ltd
38373,0,RAASICEM,Raasi Cement Ltd
38376,0,SIMCON,Simplex Concrete Piles (India) Ltd
38414,148,AARTIDRUGS,Aarti Drugs Ltd
38478,0,,APR-Andhra Pradesh Rayons Ltd
38519,0,,Pond's (India) Ltd
38520,0,,Alembic Chemical Works Company Ltd
38521,0,524140,Cheminor Drugs Ltd
38522,0,,SmithKline Beecham Pharmaceuticals Ltd
38685,0,TRIGYN,Trigyn Technologies Ltd
38687,0,531528,Maars Software International Ltd
38703,0,OTIELE,Otis Elevator Co (India)ltd
38752,0,SANASI,Sandvik Asia Ltd
38808,0,531131,Mascon Global Ltd
38899,0,500061,Andhra Valley Power Supply Company Ltd
38900,0,TATHYD,Tata Hydro Electric Power Supply Co. Ltd
38901,0,BHARTITEL,Bharti Telecom Ltd
38915,0,NSIL,Nalwa Sons Investments Ltd
42155,0,524794,Mylan Laboratories Ltd
42200,0,DHAMPURSUG,Dhampur Sugar Mills Ltd
42201,0,RCF,Rashtriya Chemicals and Fertilizers Ltd
42202,0,BAJAJHIND,Bajaj Hindusthan Sugar Ltd
42242,0,DREDGECORP,Dredging Corporation of India Ltd
42337,0,PTC,PTC India Ltd
42701,0,TVTODAY,TV Today Network Limited
